Date,Speed,Direction,Energy
05/01/2016 01:50:00,10.82,238,1468.83
05/01/2016 02:00:00,12.15,241,1655.04
05/01/2016 02:10:00,10.78,249,1380.33
05/01/2016 02:20:00,12.12,250,1553.58
05/01/2016 02:30:00,20.03,243,1995.45
05/01/2016 02:40:00,10.15,243,1312.92
05/01/2016 02:50:00,20.25,247,1406.34
05/01/2016 03:00:00,15.35,256,1339.93
05/01/2016 03:10:00,11.06,247,1375.27
05/01/2016 03:20:00,14.12,238,1166.81
05/01/2016 03:30:00,13.06,240,1583.34
05/01/2016 03:40:00,10.06,240,1219.93
05/01/2016 03:50:00,9.81,237,1058.75
05/01/2016 04:00:00,11.79,241,1137.11
05/01/2016 04:10:00,12.64,239,992.66
05/01/2016 04:20:00,12.56,262,1773.88
05/01/2016 04:30:00,11.03,262,1421.96
05/01/2016 04:40:00,10.5,257,1431.31
05/01/2016 04:50:00,9.26,241,1028.55
05/01/2016 05:00:00,22.99,246,1003.67
05/01/2016 05:10:00,9.23,262,1382.76
05/01/2016 05:20:00,9.31,261,1353.46
05/01/2016 05:30:00,11.99,245,1726.81
05/01/2016 05:40:00,21.45,251,2205.09
05/01/2016 05:50:00,13.45,261,2030.24
05/01/2016 06:00:00,11.72,255,1610.3
05/01/2016 06:10:00,26.57,263,1472.55
05/01/2016 06:20:00,27.42,269,975.88
05/01/2016 06:30:00,10.52,257,859.13
05/01/2016 06:40:00,10.87,267,848.79
05/01/2016 06:50:00,9.61,260,693.8
05/01/2016 07:00:00,12.54,248,420.28
05/01/2016 07:10:00,14.08,252,1013.4
05/01/2016 07:20:00,11.24,255,1118.68
05/01/2016 07:30:00,25.36,263,1671.92
05/01/2016 07:40:00,11.5,267,1377.01
05/01/2016 07:50:00,15.98,262,1853.15
05/01/2016 08:00:00,12.94,272,1608.89
05/01/2016 08:10:00,11.27,279,1507.75
05/01/2016 08:20:00,13.23,274,1737.59
05/01/2016 08:30:00,9.97,263,1146.36
05/01/2016 08:40:00,25.69,259,1166.55
05/01/2016 08:50:00,21.8,264,1302.11
05/01/2016 09:00:00,18.2,263,1590.37
05/01/2016 09:10:00,8.59,251,827.67
05/01/2016 09:20:00,14.89,255,1107.9
05/01/2016 09:30:00,10.8,256,1001.93
05/01/2016 09:40:00,8.46,238,797.02
05/01/2016 09:50:00,9.43,244,951.51
05/01/2016 10:00:00,18.42,250,1395.87
05/01/2016 10:10:00,10.28,255,1283.29
05/01/2016 10:20:00,10.25,253,1189.94
05/01/2016 10:30:00,10.19,256,1359.64
05/01/2016 10:40:00,12.16,256,1481.18
05/01/2016 10:50:00,12.11,272,1653.27
05/01/2016 11:00:00,11.21,271,1503.4
05/01/2016 11:10:00,10.2,254,1234.76
05/01/2016 11:20:00,11.26,243,1563.73
05/01/2016 11:30:00,12.53,249,1878.94
05/01/2016 11:40:00,12.13,247,1748.52
05/01/2016 11:50:00,10.52,246,1336
05/01/2016 12:00:00,14.38,255,1401.94
05/01/2016 12:10:00,10.63,261,1672.48
05/01/2016 12:20:00,12.15,251,1924.87
05/01/2016 12:30:00,12.98,252,1643.22
05/01/2016 12:40:00,12.55,254,1428.95
05/01/2016 12:50:00,8.44,258,587.98
05/01/2016 13:00:00,7.89,261,370.59
05/01/2016 13:10:00,18.54,249,612.6
05/01/2016 13:20:00,11.02,260,1056.7
05/01/2016 13:30:00,9.65,273,1296.39
05/01/2016 13:40:00,9.36,267,1465.19
05/01/2016 13:50:00,10.68,262,1340.84
05/01/2016 14:00:00,10.74,269,1491.49
05/01/2016 14:10:00,14.4,276,1948.72
05/01/2016 14:20:00,12.74,277,1847.94
05/01/2016 14:30:00,11.27,276,1759.18
05/01/2016 14:40:00,13.34,279,2154.09
05/01/2016 14:50:00,14.88,281,2094.58
05/01/2016 15:00:00,13.27,276,2046.51
05/01/2016 15:10:00,14.07,271,2112.57
05/01/2016 15:20:00,19.89,274,2315.78
05/01/2016 15:30:00,13.62,273,1770.07
05/01/2016 15:40:00,14.14,281,1988.09
05/01/2016 15:50:00,13.08,290,1627.69
05/01/2016 16:00:00,11,281,1183.91
05/01/2016 16:10:00,11.97,272,1590.98
05/01/2016 16:20:00,12.47,273,1864.24
05/01/2016 16:30:00,15,267,2192.95
05/01/2016 16:40:00,12.78,267,1749.04
05/01/2016 16:50:00,19.5,282,1186.76
05/01/2016 17:00:00,10.47,281,1087.05
05/01/2016 17:10:00,11.09,272,1300.27
05/01/2016 17:20:00,12.23,274,1609.45
05/01/2016 17:30:00,15.37,276,1557.08
05/01/2016 17:40:00,17.91,290,1510.73
05/01/2016 17:50:00,12.29,285,1363.01
05/01/2016 18:00:00,11.61,273,1309.3
05/01/2016 18:10:00,10.47,275,1357.48
05/01/2016 18:20:00,8.81,267,1120.62
05/01/2016 18:30:00,10.32,258,1142.11
05/01/2016 18:40:00,11.49,267,1161.72
05/01/2016 18:50:00,15.26,270,1653.95
05/01/2016 19:00:00,14.71,263,1392.65
05/01/2016 19:10:00,10.89,259,1559.96
05/01/2016 19:20:00,10.4,258,1542.79
05/01/2016 19:30:00,11.72,256,1572.38
05/01/2016 19:40:00,11.42,248,1570.72
05/01/2016 19:50:00,13.03,254,1448.78
05/01/2016 20:00:00,11.72,265,1176.49
05/01/2016 20:10:00,9.36,266,894.14
05/01/2016 20:20:00,9.78,254,1119.65
05/01/2016 20:30:00,11.33,261,1389.98
05/01/2016 20:40:00,12.31,266,1588.29
05/01/2016 20:50:00,10.53,270,1232.6
05/01/2016 21:00:00,8.79,276,1208.19
05/01/2016 21:10:00,8.75,263,904.78
05/01/2016 21:20:00,10.22,269,1009.55
05/01/2016 21:30:00,10.73,275,1229.69
05/01/2016 21:40:00,12.13,272,1439.84
05/01/2016 21:50:00,12.5,281,1769.38
05/01/2016 22:00:00,12.56,284,1568.06
05/01/2016 22:10:00,13.32,278,1936.1
05/01/2016 22:20:00,16.18,266,1978.17
05/01/2016 22:30:00,14.09,277,2073.83
05/01/2016 22:40:00,15.45,287,2179.13
05/01/2016 22:50:00,16.6,285,2114.71
05/01/2016 23:00:00,12.49,277,1897.54
05/01/2016 23:10:00,11.63,275,1811.83
05/01/2016 23:20:00,10.91,260,1574.98
05/01/2016 23:30:00,10.51,257,1195.96
05/01/2016 23:40:00,9.7,263,1031.49
05/01/2016 23:50:00,9.01,270,1102.46
06/01/2016 00:00:00,8.94,266,1251.54
06/01/2016 00:10:00,9.77,259,1191.91
06/01/2016 00:20:00,9.65,257,919.23
06/01/2016 00:30:00,9.37,257,731.38
06/01/2016 00:40:00,8.58,257,672.63
06/01/2016 00:50:00,7.89,253,1030.57
06/01/2016 01:00:00,12.19,259,1680.02
06/01/2016 01:10:00,10.73,258,1429.11
06/01/2016 01:20:00,11.01,254,1482.43
06/01/2016 01:30:00,9.87,252,1280.97
06/01/2016 01:40:00,9.84,251,1331.26
06/01/2016 01:50:00,10.58,252,1561.52
06/01/2016 02:00:00,10.13,256,1365.59
06/01/2016 02:10:00,9.08,252,1094.45
06/01/2016 02:20:00,9.5,246,1010.45
06/01/2016 02:30:00,9.09,236,1026.85
06/01/2016 02:40:00,10.19,238,1271.82
06/01/2016 02:50:00,9.96,236,1351.93
06/01/2016 03:00:00,9.33,238,1376.57
06/01/2016 03:10:00,10.48,238,1466.56
06/01/2016 03:20:00,12.18,240,1721.21
06/01/2016 03:30:00,11.42,245,1780.26
06/01/2016 03:40:00,11.3,244,1751.78
06/01/2016 03:50:00,11.6,247,1765.01
06/01/2016 04:00:00,10.75,247,1681.03
06/01/2016 04:10:00,10.15,246,1421.45
06/01/2016 04:20:00,9.48,240,1131.47
06/01/2016 04:30:00,9.42,237,1086.26
06/01/2016 04:40:00,8.99,233,932.05
06/01/2016 04:50:00,8.81,233,1095.47
06/01/2016 05:00:00,9.48,235,1270.87
06/01/2016 05:10:00,9.01,237,1129.3
06/01/2016 05:20:00,9.27,229,1225.75
06/01/2016 05:30:00,9.66,224,1252.6
06/01/2016 05:40:00,9.51,226,1139.07
06/01/2016 05:50:00,9.31,225,1164.99
06/01/2016 06:00:00,8.76,224,944.28
06/01/2016 06:10:00,8.71,225,928.9
06/01/2016 06:20:00,9.16,221,891.34
06/01/2016 06:30:00,9.53,219,941.13
06/01/2016 06:40:00,10.73,223,1150.91
06/01/2016 06:50:00,10.23,221,1151.18
06/01/2016 07:00:00,9.72,219,1133
06/01/2016 07:10:00,10.8,220,1235.36
06/01/2016 07:20:00,10.55,221,1275.77
06/01/2016 07:30:00,10.21,221,1304.61
06/01/2016 07:40:00,8.83,222,1113.25
06/01/2016 07:50:00,9.23,224,942.9
06/01/2016 08:00:00,8.19,218,844.25
06/01/2016 08:10:00,9.66,221,1124.63
06/01/2016 08:20:00,10.94,222,1386.62
06/01/2016 08:30:00,12.15,220,1737.62
06/01/2016 08:40:00,13.14,221,1797.5
06/01/2016 08:50:00,11.14,214,1510.85
06/01/2016 09:00:00,11.48,212,1534.3
06/01/2016 09:10:00,12.14,207,1638.67
06/01/2016 09:20:00,12.88,208,1770.97
06/01/2016 09:30:00,13.81,206,2041.25
06/01/2016 09:40:00,12.38,203,1644.43
06/01/2016 09:50:00,10.71,198,1109.92
06/01/2016 10:00:00,12.74,193,1288.67
06/01/2016 10:10:00,12.81,191,1476.03
06/01/2016 10:20:00,12.92,194,1838.4
06/01/2016 10:30:00,13.73,197,1999.03
06/01/2016 10:40:00,13.36,196,2096.93
06/01/2016 10:50:00,15.59,198,2414.53
06/01/2016 11:00:00,14.4,205,2404.78
06/01/2016 11:10:00,14.44,206,2415.24
06/01/2016 11:20:00,16.42,208,2449.11
06/01/2016 11:30:00,16.87,208,2592.56
06/01/2016 11:40:00,15.68,205,2509.3
06/01/2016 11:50:00,16.01,200,2399.49
06/01/2016 12:00:00,14.07,194,2176.48
06/01/2016 12:10:00,15.43,197,2341.35
06/01/2016 12:20:00,16.25,194,2356.74
06/01/2016 12:30:00,15.64,190,2241.61
06/01/2016 12:40:00,16.7,187,2289.22
06/01/2016 12:50:00,16.82,183,2276.66
06/01/2016 13:00:00,16.17,183,2200.58
06/01/2016 13:10:00,17.36,184,2150.18
06/01/2016 13:20:00,15,188,2173.64
06/01/2016 13:30:00,15.55,196,2359.31
06/01/2016 13:40:00,17.03,190,2224.83
06/01/2016 13:50:00,17.97,198,2447.86
06/01/2016 14:00:00,17.94,202,2605.41
06/01/2016 14:10:00,18.89,199,2619.19
06/01/2016 14:20:00,20.86,195,2535.78
06/01/2016 14:30:00,20.51,197,2648.28
06/01/2016 14:40:00,19.4,200,2493.98
06/01/2016 14:50:00,18.63,206,2453.26
06/01/2016 15:00:00,18.95,206,2377.69
06/01/2016 15:10:00,17.89,208,2266.26
06/01/2016 15:20:00,16.87,210,2230.85
06/01/2016 15:30:00,16.67,212,2275.8
06/01/2016 15:40:00,17.03,216,2360.17
06/01/2016 15:50:00,19.04,220,2497.78
06/01/2016 16:00:00,19.36,226,2465.57
06/01/2016 16:10:00,18.74,229,2573.14
06/01/2016 16:20:00,17.86,230,2522.23
06/01/2016 16:30:00,17.32,233,2517.88
06/01/2016 16:40:00,16.18,238,2602.89
06/01/2016 16:50:00,18.08,240,2560.92
06/01/2016 17:00:00,17.13,242,2618.93
06/01/2016 17:10:00,19.03,238,2518.75
06/01/2016 17:20:00,17.41,239,2432.44
06/01/2016 17:30:00,18.9,235,2477.14
06/01/2016 17:40:00,18.77,233,2443.4
06/01/2016 17:50:00,19.75,235,2573.89
06/01/2016 18:00:00,19.63,232,2474.2
06/01/2016 18:10:00,18.44,231,2507.58
06/01/2016 18:20:00,17.45,228,2431.51
06/01/2016 18:30:00,17.37,227,2412.36
06/01/2016 18:40:00,18.55,226,2526.09
06/01/2016 18:50:00,18.93,226,2549.19
06/01/2016 19:00:00,18.15,229,2503.58
06/01/2016 19:10:00,18.96,230,2558.05
06/01/2016 19:20:00,18.56,227,2512.02
06/01/2016 19:30:00,17.85,228,2507.68
06/01/2016 19:40:00,18.7,227,2446.88
06/01/2016 19:50:00,17.25,230,2474.34
06/01/2016 20:00:00,18.91,230,2384.54
06/01/2016 20:10:00,18.26,228,2360.89
06/01/2016 20:20:00,17.99,226,2365.8
06/01/2016 20:30:00,16.9,226,2344.07
06/01/2016 20:40:00,16.45,223,2257.91
06/01/2016 20:50:00,16.41,219,2264.1
06/01/2016 21:00:00,16.91,219,2379.24
06/01/2016 21:10:00,18.11,218,2453.52
06/01/2016 21:20:00,17.7,218,2525.75
06/01/2016 21:30:00,18.32,218,2496.16
06/01/2016 21:40:00,16.91,215,2518.33
06/01/2016 21:50:00,18.59,218,2542.58
06/01/2016 22:00:00,19.64,218,2583.66
06/01/2016 22:10:00,19.23,219,2535.9
06/01/2016 22:20:00,19.3,220,2432.4
06/01/2016 22:30:00,19.88,221,2301.38
06/01/2016 22:40:00,20,223,2325.85
06/01/2016 22:50:00,18.72,225,2429.58
06/01/2016 23:00:00,19.29,226,2299.61
06/01/2016 23:10:00,18.77,226,2278.11
06/01/2016 23:20:00,20.8,224,2180.22
06/01/2016 23:30:00,20.28,223,2198.1
06/01/2016 23:40:00,20.12,223,2222.81
06/01/2016 23:50:00,22.44,223,2297.81
07/01/2016 00:00:00,22.08,224,2448.38
07/01/2016 00:10:00,21.43,225,2422.66
07/01/2016 00:20:00,21.15,226,2175.35
07/01/2016 00:30:00,22.03,228,2287.35
07/01/2016 00:40:00,22.19,226,2266.06
07/01/2016 00:50:00,22.52,227,2336.01
07/01/2016 01:00:00,22.46,228,2344.85
07/01/2016 01:10:00,22.98,232,1950.45
07/01/2016 01:20:00,23.14,232,1927.19
07/01/2016 01:30:00,23.31,233,1926.86
07/01/2016 01:40:00,22.62,234,1866.39
07/01/2016 01:50:00,21.31,233,1735.98
07/01/2016 02:00:00,23.57,232,1785.59
07/01/2016 02:10:00,21.61,235,1608.28
07/01/2016 02:20:00,21.67,230,1727.56
07/01/2016 02:30:00,21.37,232,1860.37
07/01/2016 02:40:00,22.11,229,1775.65
07/01/2016 02:50:00,21.88,229,1775.76
07/01/2016 03:00:00,22.64,229,1698.29
07/01/2016 03:10:00,21.34,228,2020.14
07/01/2016 03:20:00,20.51,227,2216.95
07/01/2016 03:30:00,21.52,224,2173.45
07/01/2016 03:40:00,20.9,223,2119.87
07/01/2016 03:50:00,21.93,223,2189.37
07/01/2016 04:00:00,21.69,223,2194.36
07/01/2016 04:10:00,23.21,222,2145.55
07/01/2016 04:20:00,22.56,221,2016.9
07/01/2016 04:30:00,22.83,223,1998.21
07/01/2016 04:40:00,21.46,223,2024.72
07/01/2016 04:50:00,21.75,221,2299.3
07/01/2016 05:00:00,21.76,221,2182.91
07/01/2016 05:10:00,19.88,220,2135.86
07/01/2016 05:20:00,20.14,220,2188.08
07/01/2016 05:30:00,19.73,222,2229.7
07/01/2016 05:40:00,19.98,222,2240.57
07/01/2016 05:50:00,19.13,225,2322.8
07/01/2016 06:00:00,18.19,229,2303.76
07/01/2016 06:10:00,19.69,229,2300.36
07/01/2016 06:20:00,17.72,233,2229.41
07/01/2016 06:30:00,17.8,238,2261.67
07/01/2016 06:40:00,15.8,240,2289.8
07/01/2016 06:50:00,16.68,237,2271.99
07/01/2016 07:00:00,16.23,237,2198.24
07/01/2016 07:10:00,15.86,236,2329.59
07/01/2016 07:20:00,16.34,235,2411.51
07/01/2016 07:30:00,17.8,231,2518.95
07/01/2016 07:40:00,16.47,231,2503.58
07/01/2016 07:50:00,17.77,228,2246.18
07/01/2016 08:00:00,12.81,257,1871.1
07/01/2016 08:10:00,11.92,262,1423.4
07/01/2016 08:20:00,9.76,259,1292.39
07/01/2016 08:30:00,9.61,261,1284.97
07/01/2016 08:40:00,9.31,262,1229.39
07/01/2016 08:50:00,8.78,261,1388.72
07/01/2016 09:00:00,8.29,264,1329.67
07/01/2016 09:10:00,8.68,257,1274.74
07/01/2016 09:20:00,9.92,257,1125.5
07/01/2016 09:30:00,8.22,265,1050.33
07/01/2016 09:40:00,10.73,266,1401.3
07/01/2016 09:50:00,10.67,264,1312.58
07/01/2016 10:00:00,10.74,266,1293.19
07/01/2016 10:10:00,10.64,267,1256.78
07/01/2016 10:20:00,10.14,268,1073.88
07/01/2016 10:30:00,8.98,261,953.86
07/01/2016 10:40:00,9.33,254,935.5
07/01/2016 10:50:00,9.01,258,1017.28
07/01/2016 11:00:00,8.86,261,961.7
07/01/2016 11:10:00,9.61,257,1008.06
07/01/2016 11:20:00,9.94,260,1071.28
07/01/2016 11:30:00,9.81,261,1037.06
07/01/2016 11:40:00,10.25,260,1222.06
07/01/2016 11:50:00,10.24,259,1184.12
07/01/2016 12:00:00,10.44,263,1288.33
07/01/2016 12:10:00,10.59,262,1291.28
07/01/2016 12:20:00,10.17,263,1267.8
07/01/2016 12:30:00,9.39,258,1088.29
07/01/2016 12:40:00,8.97,252,860.85
07/01/2016 12:50:00,8.47,248,628.04
07/01/2016 13:00:00,8.73,246,674.38
07/01/2016 13:10:00,9.03,247,826.36
07/01/2016 13:20:00,7.95,248,591.66
07/01/2016 13:30:00,7.5,253,435.95
07/01/2016 13:40:00,7.3,255,320.13
07/01/2016 13:50:00,6.95,255,278.21
07/01/2016 14:00:00,6.88,255,352.3
07/01/2016 14:10:00,8.24,249,492.58
07/01/2016 14:20:00,8.31,247,478.71
07/01/2016 14:30:00,7.75,247,371.49
07/01/2016 14:40:00,6.76,246,202.92
07/01/2016 14:50:00,6.04,240,190.62
07/01/2016 15:00:00,7,235,239.96
07/01/2016 15:10:00,7.26,224,288.77
07/01/2016 15:20:00,8.62,212,617.54
07/01/2016 15:30:00,12.39,209,1313.38
07/01/2016 15:40:00,13.42,213,2011.18
07/01/2016 15:50:00,15.65,218,2367.84
07/01/2016 16:00:00,16.31,217,2475.76
07/01/2016 16:10:00,17.69,217,2542.43
07/01/2016 16:20:00,19.01,216,2554.57
07/01/2016 16:30:00,20.41,216,2442.28
07/01/2016 16:40:00,20.34,220,2545.72
07/01/2016 16:50:00,19.43,216,2640.01
07/01/2016 17:00:00,19.49,214,2585.86
07/01/2016 17:10:00,19.47,218,2520.08
07/01/2016 17:20:00,18.61,216,2576.79
07/01/2016 17:30:00,19.01,218,2558.37
07/01/2016 17:40:00,20.31,219,2540.33
07/01/2016 17:50:00,20.12,213,2591
07/01/2016 18:00:00,22.07,214,2416.22
07/01/2016 18:10:00,20.71,217,2286.54
07/01/2016 18:20:00,17.9,217,2237.27
07/01/2016 18:30:00,19.35,218,2251.9
07/01/2016 18:40:00,17.33,213,2460.08
07/01/2016 18:50:00,16.92,212,2460.62
07/01/2016 19:00:00,18.53,209,2436.17
07/01/2016 19:10:00,19.96,214,2419.3
07/01/2016 19:20:00,17.89,213,2424.95
07/01/2016 19:30:00,17.8,209,2439.07
07/01/2016 19:40:00,16.72,209,2455.5
07/01/2016 19:50:00,17.22,210,2464.35
07/01/2016 20:00:00,17.91,209,2501.82
07/01/2016 20:10:00,18.82,209,2332.74
07/01/2016 20:20:00,17.16,211,2479.2
07/01/2016 20:30:00,16.4,215,2505.41
07/01/2016 20:40:00,17.76,215,2535.1
07/01/2016 20:50:00,19.36,216,2648.01
07/01/2016 21:00:00,18.33,218,2546.8
07/01/2016 21:10:00,18.28,216,2498.42
07/01/2016 21:20:00,19.08,217,2450.02
07/01/2016 21:30:00,19.55,215,2489.18
07/01/2016 21:40:00,18.8,216,2360.27
07/01/2016 21:50:00,18.86,216,2358.83
07/01/2016 22:00:00,18.53,218,2367.8
07/01/2016 22:10:00,17.97,219,2424.01
07/01/2016 22:20:00,16.86,216,2334.41
07/01/2016 22:30:00,17.97,216,2345.69
07/01/2016 22:40:00,18.92,213,992.56
07/01/2016 22:50:00,,,
07/01/2016 23:00:00,,,
07/01/2016 23:10:00,,,
07/01/2016 23:20:00,,,
07/01/2016 23:30:00,,,
07/01/2016 23:40:00,,,
07/01/2016 23:50:00,,,
08/01/2016 00:00:00,,,
08/01/2016 00:10:00,,,
08/01/2016 00:20:00,,,
08/01/2016 00:30:00,,,
08/01/2016 00:40:00,,,
08/01/2016 00:50:00,,,
08/01/2016 01:00:00,,,
08/01/2016 01:10:00,,,
08/01/2016 01:20:00,,,
08/01/2016 01:30:00,,,
08/01/2016 01:40:00,,,
08/01/2016 01:50:00,,,
08/01/2016 02:00:00,,,
08/01/2016 02:10:00,,,
08/01/2016 02:20:00,,,
08/01/2016 02:30:00,,,
08/01/2016 02:40:00,,,
08/01/2016 02:50:00,,,
08/01/2016 03:00:00,,,
08/01/2016 03:10:00,,,
08/01/2016 03:20:00,,,
08/01/2016 03:30:00,,,
08/01/2016 03:40:00,,,
08/01/2016 03:50:00,,,
08/01/2016 04:00:00,,,
08/01/2016 04:10:00,,,
08/01/2016 04:20:00,,,
08/01/2016 04:30:00,,,
08/01/2016 04:40:00,,,
08/01/2016 04:50:00,,,
08/01/2016 05:00:00,,,
08/01/2016 05:10:00,,,
08/01/2016 05:20:00,,,
08/01/2016 05:30:00,,,
08/01/2016 05:40:00,,,
08/01/2016 05:50:00,,,
08/01/2016 06:00:00,,,
08/01/2016 06:10:00,,,
08/01/2016 06:20:00,,,
08/01/2016 06:30:00,,,
08/01/2016 06:40:00,,,
08/01/2016 06:50:00,,,
08/01/2016 07:00:00,,,
08/01/2016 07:10:00,,,
08/01/2016 07:20:00,,,
08/01/2016 07:30:00,,,
08/01/2016 07:40:00,,,
08/01/2016 07:50:00,,,
08/01/2016 08:00:00,,,
08/01/2016 08:10:00,,,
08/01/2016 08:20:00,,,
08/01/2016 08:30:00,,,
08/01/2016 08:40:00,,,
08/01/2016 08:50:00,,,
08/01/2016 09:00:00,,,
08/01/2016 09:10:00,,,
08/01/2016 09:20:00,,,
08/01/2016 09:30:00,,,
08/01/2016 09:40:00,,,
08/01/2016 09:50:00,,,
08/01/2016 10:00:00,,,
08/01/2016 10:10:00,,,
08/01/2016 10:20:00,,,
08/01/2016 10:30:00,,,
08/01/2016 10:40:00,,,
08/01/2016 10:50:00,,,
08/01/2016 11:00:00,,,
08/01/2016 11:10:00,,,
08/01/2016 11:20:00,,,
08/01/2016 11:30:00,,,
08/01/2016 11:40:00,,,
08/01/2016 11:50:00,,,
08/01/2016 12:00:00,,,
08/01/2016 12:10:00,,,
08/01/2016 12:20:00,,,
08/01/2016 12:30:00,,,
08/01/2016 12:40:00,,,
08/01/2016 12:50:00,,,
08/01/2016 13:00:00,,,
08/01/2016 13:10:00,,,
08/01/2016 13:20:00,,,
08/01/2016 13:30:00,,,
08/01/2016 13:40:00,,,
08/01/2016 13:50:00,,,
08/01/2016 14:00:00,,,
08/01/2016 14:10:00,,,
08/01/2016 14:20:00,,,
08/01/2016 14:30:00,,,
08/01/2016 14:40:00,,,
08/01/2016 14:50:00,,,
08/01/2016 15:00:00,,,
08/01/2016 15:10:00,,,
08/01/2016 15:20:00,,,
08/01/2016 15:30:00,,,
08/01/2016 15:40:00,,,
08/01/2016 15:50:00,,,
08/01/2016 16:00:00,,,
08/01/2016 16:10:00,,,
08/01/2016 16:20:00,,,
08/01/2016 16:30:00,,,
08/01/2016 16:40:00,,,
08/01/2016 16:50:00,,,
08/01/2016 17:00:00,,,
08/01/2016 17:10:00,,,
08/01/2016 17:20:00,,,
08/01/2016 17:30:00,,,
08/01/2016 17:40:00,,,
08/01/2016 17:50:00,,,
08/01/2016 18:00:00,,,
08/01/2016 18:10:00,,,
08/01/2016 18:20:00,,,
08/01/2016 18:30:00,,,
08/01/2016 18:40:00,,,
08/01/2016 18:50:00,,,
08/01/2016 19:00:00,,,
08/01/2016 19:10:00,,,
08/01/2016 19:20:00,,,
08/01/2016 19:30:00,,,
08/01/2016 19:40:00,,,
08/01/2016 19:50:00,,,
08/01/2016 20:00:00,,,
08/01/2016 20:10:00,,,
08/01/2016 20:20:00,,,
08/01/2016 20:30:00,,,
08/01/2016 20:40:00,,,
08/01/2016 20:50:00,,,
08/01/2016 21:00:00,,,
08/01/2016 21:10:00,,,
08/01/2016 21:20:00,,,
08/01/2016 21:30:00,,,
08/01/2016 21:40:00,,,
08/01/2016 21:50:00,,,
08/01/2016 22:00:00,,,
08/01/2016 22:10:00,,,
08/01/2016 22:20:00,,,
08/01/2016 22:30:00,,,
08/01/2016 22:40:00,,,
08/01/2016 22:50:00,,,
08/01/2016 23:00:00,,,
08/01/2016 23:10:00,,,
08/01/2016 23:20:00,,,
08/01/2016 23:30:00,,,
08/01/2016 23:40:00,,,
08/01/2016 23:50:00,,,
09/01/2016 00:00:00,,,
09/01/2016 00:10:00,,,
09/01/2016 00:20:00,,,
09/01/2016 00:30:00,,,
09/01/2016 00:40:00,,,
09/01/2016 00:50:00,,,
09/01/2016 01:00:00,,,
09/01/2016 01:10:00,,,
09/01/2016 01:20:00,,,
09/01/2016 01:30:00,,,
09/01/2016 01:40:00,,,
09/01/2016 01:50:00,,,
09/01/2016 02:00:00,,,
09/01/2016 02:10:00,,,
09/01/2016 02:20:00,,,
09/01/2016 02:30:00,,,
09/01/2016 02:40:00,,,
09/01/2016 02:50:00,,,
09/01/2016 03:00:00,,,
09/01/2016 03:10:00,,,
09/01/2016 03:20:00,,,
09/01/2016 03:30:00,,,
09/01/2016 03:40:00,,,
09/01/2016 03:50:00,,,
09/01/2016 04:00:00,,,
09/01/2016 04:10:00,,,
09/01/2016 04:20:00,,,
09/01/2016 04:30:00,,,
09/01/2016 04:40:00,,,
09/01/2016 04:50:00,,,
09/01/2016 05:00:00,,,
09/01/2016 05:10:00,,,
09/01/2016 05:20:00,,,
09/01/2016 05:30:00,,,
09/01/2016 05:40:00,,,
09/01/2016 05:50:00,,,
09/01/2016 06:00:00,,,
09/01/2016 06:10:00,,,
09/01/2016 06:20:00,,,
09/01/2016 06:30:00,,,
09/01/2016 06:40:00,,,
09/01/2016 06:50:00,,,
09/01/2016 07:00:00,,,
09/01/2016 07:10:00,,,
09/01/2016 07:20:00,,,
09/01/2016 07:30:00,,,
09/01/2016 07:40:00,,,
09/01/2016 07:50:00,,,
09/01/2016 08:00:00,,,
09/01/2016 08:10:00,,,
09/01/2016 08:20:00,,,
09/01/2016 08:30:00,,,
09/01/2016 08:40:00,,,
09/01/2016 08:50:00,,,
09/01/2016 09:00:00,,,
09/01/2016 09:10:00,,,
09/01/2016 09:20:00,,,
09/01/2016 09:30:00,,,
09/01/2016 09:40:00,,,
09/01/2016 09:50:00,,,
09/01/2016 10:00:00,,,
09/01/2016 10:10:00,,,
09/01/2016 10:20:00,,,
09/01/2016 10:30:00,,,
09/01/2016 10:40:00,,,
09/01/2016 10:50:00,,,
09/01/2016 11:00:00,,,
09/01/2016 11:10:00,,,
09/01/2016 11:20:00,,,
09/01/2016 11:30:00,,,
09/01/2016 11:40:00,,,
09/01/2016 11:50:00,,,
09/01/2016 12:00:00,,,
09/01/2016 12:10:00,,,
09/01/2016 12:20:00,,,
09/01/2016 12:30:00,,,
09/01/2016 12:40:00,,,
09/01/2016 12:50:00,,,
09/01/2016 13:00:00,,,
09/01/2016 13:10:00,,,
09/01/2016 13:20:00,,,
09/01/2016 13:30:00,,,
09/01/2016 13:40:00,,,
09/01/2016 13:50:00,,,
09/01/2016 14:00:00,,,
09/01/2016 14:10:00,,,
09/01/2016 14:20:00,,,
09/01/2016 14:30:00,,,
09/01/2016 14:40:00,,,
09/01/2016 14:50:00,,,
09/01/2016 15:00:00,,,
09/01/2016 15:10:00,,,
09/01/2016 15:20:00,,,
09/01/2016 15:30:00,,,
09/01/2016 15:40:00,,,
09/01/2016 15:50:00,,,
09/01/2016 16:00:00,,,
09/01/2016 16:10:00,,,
09/01/2016 16:20:00,,,
09/01/2016 16:30:00,,,
09/01/2016 16:40:00,,,
09/01/2016 16:50:00,,,
09/01/2016 17:00:00,,,
09/01/2016 17:10:00,,,
09/01/2016 17:20:00,,,
